index,Open,High,Low,Close,Adj Close,Volume
2022-07-22 12:30:00,18.924999237060547,18.94499969482422,18.860000610351562,18.885000228881836,18.885000228881836,893905
2022-07-22 13:30:00,18.887500762939453,18.899999618530273,18.81999969482422,18.84000015258789,18.84000015258789,611897
2022-07-22 14:30:00,18.84000015258789,18.864999771118164,18.815000534057617,18.844999313354492,18.844999313354492,729924
2022-07-22 15:30:00,18.844999313354492,18.889999389648438,18.795000076293945,18.864999771118164,18.864999771118164,2149241
2022-07-25 09:30:00,18.700000762939453,18.739999771118164,18.25,18.30500030517578,18.30500030517578,6286621
2022-07-25 10:30:00,18.30500030517578,18.524999618530273,18.28499984741211,18.514999389648438,18.514999389648438,1994505
2022-07-25 11:30:00,18.514999389648438,18.6200008392334,18.510000228881836,18.575000762939453,18.575000762939453,1416839
2022-07-25 12:30:00,18.575000762939453,18.610000610351562,18.565000534057617,18.575000762939453,18.575000762939453,832818
2022-07-25 13:30:00,18.56999969482422,18.59000015258789,18.540000915527344,18.545000076293945,18.545000076293945,582633
2022-07-25 14:30:00,18.549999237060547,18.56999969482422,18.450000762939453,18.450000762939453,18.450000762939453,921734
2022-07-25 15:30:00,18.450000762939453,18.56999969482422,18.440000534057617,18.565000534057617,18.565000534057617,2766312
2022-07-26 09:30:00,18.09000015258789,18.09000015258789,17.889999389648438,17.924999237060547,17.924999237060547,1956780
2022-07-26 10:30:00,17.924999237060547,17.985000610351562,17.920000076293945,17.920000076293945,17.920000076293945,1269831
2022-07-26 11:30:00,17.920000076293945,17.934999465942383,17.84000015258789,17.885000228881836,17.885000228881836,1101031
2022-07-26 12:30:00,17.885000228881836,17.920000076293945,17.8799991607666,17.90999984741211,17.90999984741211,721911
2022-07-26 13:30:00,17.90999984741211,18.020000457763672,17.905000686645508,17.940000534057617,17.940000534057617,1125524
2022-07-26 14:30:00,17.934999465942383,17.950000762939453,17.885000228881836,17.90999984741211,17.90999984741211,783714
2022-07-26 15:30:00,17.905000686645508,17.959999084472656,17.8799991607666,17.90999984741211,17.90999984741211,2209146
2022-07-27 09:30:00,18.239999771118164,18.604999542236328,18.200000762939453,18.594999313354492,18.594999313354492,1455273
2022-07-27 10:30:00,18.594999313354492,18.729999542236328,18.584999084472656,18.725000381469727,18.725000381469727,1146438
2022-07-27 11:30:00,18.729999542236328,18.770000457763672,18.639999389648438,18.645000457763672,18.645000457763672,1199483
2022-07-27 12:30:00,18.642499923706055,18.65999984741211,18.55500030517578,18.559999465942383,18.559999465942383,899363
2022-07-27 13:30:00,18.559999465942383,18.6299991607666,18.549999237060547,18.614999771118164,18.614999771118164,863175
2022-07-27 14:30:00,18.614999771118164,18.790000915527344,18.56999969482422,18.790000915527344,18.790000915527344,1919064
2022-07-27 15:30:00,18.78499984741211,18.790000915527344,18.68000030517578,18.709999084472656,18.709999084472656,1838845
2022-07-28 09:30:00,18.860000610351562,19.079999923706055,18.799999237060547,18.815000534057617,18.815000534057617,2792951
2022-07-28 10:30:00,18.815000534057617,18.969999313354492,18.772499084472656,18.959999084472656,18.959999084472656,1846913
2022-07-28 11:30:00,18.959999084472656,19.0,18.94499969482422,18.975000381469727,18.975000381469727,684590
2022-07-28 12:30:00,18.97249984741211,19.040000915527344,18.940000534057617,19.03499984741211,19.03499984741211,613106
2022-07-28 13:30:00,19.040000915527344,19.100000381469727,19.020000457763672,19.05500030517578,19.05500030517578,1019734
2022-07-28 14:30:00,19.059999465942383,19.125,19.049999237060547,19.1200008392334,19.1200008392334,923333
2022-07-28 15:30:00,19.125,19.170000076293945,19.100000381469727,19.149999618530273,19.149999618530273,1428571
2022-07-29 09:30:00,19.3700008392334,19.530000686645508,19.31999969482422,19.510000228881836,19.510000228881836,1371494
2022-07-29 10:30:00,19.5049991607666,19.579999923706055,19.405000686645508,19.420000076293945,19.420000076293945,937842
2022-07-29 11:30:00,19.420000076293945,19.479999542236328,19.420000076293945,19.450000762939453,19.450000762939453,573994
2022-07-29 12:30:00,19.450000762939453,19.475000381469727,19.43000030517578,19.440000534057617,19.440000534057617,483740
2022-07-29 13:30:00,19.450000762939453,19.479999542236328,19.420000076293945,19.459999084472656,19.459999084472656,521741
2022-07-29 14:30:00,19.459999084472656,19.510000228881836,19.44499969482422,19.510000228881836,19.510000228881836,518253
2022-07-29 15:30:00,19.5049991607666,19.600000381469727,19.489999771118164,19.5,19.5,1787611
2022-08-01 09:30:00,19.360000610351562,19.524999618530273,19.350000381469727,19.454999923706055,19.454999923706055,1543009
2022-08-01 10:30:00,19.459999084472656,19.6200008392334,19.450000762939453,19.6200008392334,19.6200008392334,781953
2022-08-01 11:30:00,19.610000610351562,19.6200008392334,19.5049991607666,19.524999618530273,19.524999618530273,613057
2022-08-01 12:30:00,19.524999618530273,19.540000915527344,19.479999542236328,19.4950008392334,19.4950008392334,734559
2022-08-01 13:30:00,19.5,19.540000915527344,19.479999542236328,19.530000686645508,19.530000686645508,1195479
2022-08-01 14:30:00,19.530000686645508,19.59000015258789,19.520000457763672,19.565000534057617,19.565000534057617,884373
2022-08-01 15:30:00,19.565000534057617,19.6200008392334,19.530000686645508,19.614999771118164,19.614999771118164,2459256
2022-08-02 09:30:00,19.479999542236328,19.56999969482422,19.440000534057617,19.46500015258789,19.46500015258789,710443
2022-08-02 10:30:00,19.469999313354492,19.59000015258789,19.450000762939453,19.559999465942383,19.559999465942383,880798
2022-08-02 11:30:00,19.551000595092773,19.600000381469727,19.522499084472656,19.594999313354492,19.594999313354492,445373
2022-08-02 12:30:00,19.594999313354492,19.6200008392334,19.549999237060547,19.565000534057617,19.565000534057617,284148
2022-08-02 13:30:00,19.559999465942383,19.56999969482422,19.512500762939453,19.552499771118164,19.552499771118164,462587
2022-08-02 14:30:00,19.55500030517578,19.579999923706055,19.489999771118164,19.520000457763672,19.520000457763672,381270
2022-08-02 15:30:00,19.520000457763672,19.540000915527344,19.489999771118164,19.489999771118164,19.489999771118164,690012
2022-08-03 09:30:00,19.760000228881836,19.889999389648438,19.729999542236328,19.8799991607666,19.8799991607666,1616072
2022-08-03 10:30:00,19.875,20.020000457763672,19.854999542236328,19.975000381469727,19.975000381469727,1668352
2022-08-03 11:30:00,19.975000381469727,20.010000228881836,19.950000762939453,19.954999923706055,19.954999923706055,670428
2022-08-03 12:30:00,19.954999923706055,20.010000228881836,19.954999923706055,20.0049991607666,20.0049991607666,610388
2022-08-03 13:30:00,20.0049991607666,20.030000686645508,19.989999771118164,20.030000686645508,20.030000686645508,485073
2022-08-03 14:30:00,20.024999618530273,20.06999969482422,20.020000457763672,20.059999465942383,20.059999465942383,579827
2022-08-03 15:30:00,20.059999465942383,20.100000381469727,20.059999465942383,20.100000381469727,20.100000381469727,1402793
2022-08-04 09:30:00,20.170000076293945,20.270000457763672,20.125,20.19499969482422,20.19499969482422,2311594
2022-08-04 10:30:00,20.19499969482422,20.209999084472656,20.084999084472656,20.125,20.125,1764058
2022-08-04 11:30:00,20.1200008392334,20.15999984741211,20.079999923706055,20.145000457763672,20.145000457763672,1168740
2022-08-04 12:30:00,20.145000457763672,20.149999618530273,20.084999084472656,20.125,20.125,678782
2022-08-04 13:30:00,20.125,20.155000686645508,20.104999542236328,20.139999389648438,20.139999389648438,541180
2022-08-04 14:30:00,20.139999389648438,20.170000076293945,20.125,20.15999984741211,20.15999984741211,768427
2022-08-04 15:30:00,20.15999984741211,20.170000076293945,20.139999389648438,20.15999984741211,20.15999984741211,980493
2022-08-05 09:30:00,20.100000381469727,20.219999313354492,20.020000457763672,20.170000076293945,20.170000076293945,1336154
2022-08-05 10:30:00,20.170000076293945,20.204999923706055,20.079999923706055,20.09000015258789,20.09000015258789,833217
2022-08-05 11:30:00,20.09000015258789,20.174999237060547,20.075000762939453,20.170000076293945,20.170000076293945,709252
2022-08-05 12:30:00,20.170000076293945,20.25,20.155000686645508,20.219999313354492,20.219999313354492,607150
2022-08-05 13:30:00,20.219999313354492,20.25,20.21500015258789,20.225000381469727,20.225000381469727,484840
2022-08-05 14:30:00,20.219999313354492,20.25,20.209999084472656,20.235000610351562,20.235000610351562,725585
2022-08-05 15:30:00,20.235000610351562,20.309999465942383,20.235000610351562,20.30500030517578,20.30500030517578,889488
2022-08-08 09:30:00,20.309999465942383,20.375,20.2450008392334,20.325000762939453,20.325000762939453,1620859
2022-08-08 10:30:00,20.329999923706055,20.350000381469727,20.290000915527344,20.290000915527344,20.290000915527344,830738
2022-08-08 11:30:00,20.290000915527344,20.299999237060547,20.219999313354492,20.225000381469727,20.225000381469727,578295
2022-08-08 12:30:00,20.225000381469727,20.280000686645508,20.219999313354492,20.2549991607666,20.2549991607666,574901
2022-08-08 13:30:00,20.2549991607666,20.280000686645508,20.204999923706055,20.239999771118164,20.239999771118164,1459750
2022-08-08 14:30:00,20.235000610351562,20.260000228881836,20.219999313354492,20.235000610351562,20.235000610351562,939642
2022-08-08 15:30:00,20.235000610351562,20.270000457763672,20.219999313354492,20.264999389648438,20.264999389648438,1682934
2022-08-09 09:30:00,20.18000030517578,20.260000228881836,20.165000915527344,20.204999923706055,20.204999923706055,873767
2022-08-09 10:30:00,20.209999084472656,20.239999771118164,20.155000686645508,20.204999923706055,20.204999923706055,931008
2022-08-09 11:30:00,20.204999923706055,20.219999313354492,20.145000457763672,20.149999618530273,20.149999618530273,1069379
2022-08-09 12:30:00,20.149999618530273,20.174999237060547,20.135000228881836,20.174999237060547,20.174999237060547,369694
2022-08-09 13:30:00,20.174999237060547,20.18000030517578,20.1299991607666,20.135000228881836,20.135000228881836,455042
2022-08-09 14:30:00,20.135299682617188,20.184999465942383,20.135000228881836,20.174999237060547,20.174999237060547,401978
2022-08-09 15:30:00,20.174999237060547,20.184999465942383,20.139999389648438,20.184999465942383,20.184999465942383,826192
2022-08-10 09:30:00,20.450000762939453,20.600000381469727,20.440000534057617,20.485000610351562,20.485000610351562,1528075
2022-08-10 10:30:00,20.485000610351562,20.4950008392334,20.440000534057617,20.44499969482422,20.44499969482422,619490
2022-08-10 11:30:00,20.450000762939453,20.479999542236328,20.424999237060547,20.424999237060547,20.424999237060547,325461
2022-08-10 12:30:00,20.424999237060547,20.424999237060547,20.344999313354492,20.354999542236328,20.354999542236328,526375
2022-08-10 13:30:00,20.354999542236328,20.3700008392334,20.309999465942383,20.334999084472656,20.334999084472656,535235
2022-08-10 14:30:00,20.334999084472656,20.3799991607666,20.31999969482422,20.375,20.375,716531
2022-08-10 15:30:00,20.375,20.389999389648438,20.360000610351562,20.3799991607666,20.3799991607666,1229856
2022-08-11 09:30:00,20.290000915527344,20.420000076293945,20.094999313354492,20.18000030517578,20.18000030517578,2163344
2022-08-11 10:30:00,20.184999465942383,20.229999542236328,20.149999618530273,20.155000686645508,20.155000686645508,1376052
2022-08-11 11:30:00,20.155000686645508,20.184999465942383,20.149999618530273,20.165000915527344,20.165000915527344,423632
2022-08-11 12:30:00,20.165000915527344,20.250099182128906,20.15999984741211,20.235000610351562,20.235000610351562,824546
2022-08-11 13:30:00,20.235000610351562,20.25,20.200000762939453,20.225000381469727,20.225000381469727,505138
2022-08-11 14:30:00,20.229999542236328,20.229999542236328,20.149999618530273,20.174999237060547,20.174999237060547,809262
2022-08-11 15:30:00,20.174999237060547,20.190000534057617,20.139999389648438,20.15999984741211,20.15999984741211,1108176
2022-08-12 09:30:00,20.024999618530273,20.049999237060547,19.950000762939453,19.989999771118164,19.989999771118164,1440614
2022-08-12 10:30:00,19.985000610351562,20.024999618530273,19.959999084472656,19.985000610351562,19.985000610351562,502060
2022-08-12 11:30:00,19.985000610351562,20.09000015258789,19.975000381469727,20.084999084472656,20.084999084472656,551008
2022-08-12 12:30:00,20.09000015258789,20.100000381469727,20.049999237060547,20.06999969482422,20.06999969482422,335559
2022-08-12 13:30:00,20.06999969482422,20.1200008392334,20.059999465942383,20.09000015258789,20.09000015258789,359851
2022-08-12 14:30:00,20.094999313354492,20.139999389648438,20.093000411987305,20.135000228881836,20.135000228881836,481284
2022-08-12 15:30:00,20.135000228881836,20.135000228881836,20.079999923706055,20.110000610351562,20.110000610351562,960626
2022-08-15 09:30:00,20.020000457763672,20.104999542236328,20.020000457763672,20.079999923706055,20.079999923706055,318298
2022-08-15 10:30:00,20.079999923706055,20.100000381469727,20.020000457763672,20.042499542236328,20.042499542236328,243527
2022-08-15 11:30:00,20.042499542236328,20.125,20.040000915527344,20.114999771118164,20.114999771118164,329175
2022-08-15 12:30:00,20.114999771118164,20.145000457763672,20.113000869750977,20.135000228881836,20.135000228881836,194015
2022-08-15 13:30:00,20.135000228881836,20.145000457763672,20.110000610351562,20.1200008392334,20.1200008392334,212366
2022-08-15 14:30:00,20.1200008392334,20.145000457763672,20.110000610351562,20.1200008392334,20.1200008392334,301829
2022-08-15 15:30:00,20.1200008392334,20.135000228881836,20.100000381469727,20.1299991607666,20.1299991607666,531163
2022-08-16 09:30:00,20.049999237060547,20.1299991607666,19.985000610351562,20.0049991607666,20.0049991607666,817785
2022-08-16 10:30:00,20.0049991607666,20.059999465942383,20.0,20.040000915527344,20.040000915527344,266672
2022-08-16 11:30:00,20.040000915527344,20.05500030517578,19.989999771118164,19.989999771118164,19.989999771118164,1364329
2022-08-16 12:30:00,20.0,20.045000076293945,19.989999771118164,20.03700065612793,20.03700065612793,444164
2022-08-16 13:30:00,20.030000686645508,20.139999389648438,20.021499633789062,20.110000610351562,20.110000610351562,576214
2022-08-16 14:30:00,20.114999771118164,20.139999389648438,20.049999237060547,20.125,20.125,987084
2022-08-16 15:30:00,20.125,20.15999984741211,20.110000610351562,20.149999618530273,20.149999618530273,1159887
2022-08-17 09:30:00,20.079999923706055,20.174999237060547,20.024999618530273,20.024999618530273,20.024999618530273,1284826
2022-08-17 10:30:00,20.030000686645508,20.049999237060547,19.950000762939453,19.975000381469727,19.975000381469727,2546238
2022-08-17 11:30:00,19.975000381469727,19.979999542236328,19.899999618530273,19.94499969482422,19.94499969482422,713150
2022-08-17 12:30:00,19.940000534057617,19.969999313354492,19.93000030517578,19.96500015258789,19.96500015258789,293801
2022-08-17 13:30:00,19.969999313354492,20.075000762939453,19.94499969482422,20.05500030517578,20.05500030517578,360711
2022-08-17 14:30:00,20.059999465942383,20.079999923706055,20.010000228881836,20.065000534057617,20.065000534057617,1078000
2022-08-17 15:30:00,20.065000534057617,20.100000381469727,20.020000457763672,20.09000015258789,20.09000015258789,2291017
