index,Open,High,Low,Close,Adj Close,Volume,Date
2022-03-07 10:30:00,22.2450008392334,22.459999084472656,22.190000534057617,22.405000686645508,22.405000686645508,1214260,
2022-03-07 11:30:00,22.405000686645508,22.539499282836914,22.350000381469727,22.424999237060547,22.424999237060547,1036973,
2022-03-07 12:30:00,22.420000076293945,22.520000457763672,22.405000686645508,22.43000030517578,22.43000030517578,1026207,
2022-03-07 13:30:00,22.43000030517578,22.489999771118164,22.389999389648438,22.434999465942383,22.434999465942383,557647,
2022-03-07 14:30:00,22.43000030517578,22.479999542236328,22.360000610351562,22.46500015258789,22.46500015258789,1747204,
2022-03-07 15:30:00,22.459999084472656,22.579999923706055,22.430999755859375,22.579999923706055,22.579999923706055,3839746,
2022-03-08 09:30:00,22.68000030517578,23.19499969482422,22.540000915527344,23.15999984741211,23.15999984741211,2439748,
2022-03-08 10:30:00,23.149999618530273,23.270000457763672,22.989999771118164,23.030000686645508,23.030000686645508,2722373,
2022-03-08 11:30:00,23.030000686645508,23.360000610351562,22.93000030517578,23.350000381469727,23.350000381469727,2466266,
2022-03-08 12:30:00,23.350000381469727,23.479999542236328,23.274999618530273,23.274999618530273,23.274999618530273,1639364,
2022-03-08 13:30:00,23.270000457763672,23.299999237060547,23.09000015258789,23.290000915527344,23.290000915527344,1848876,
2022-03-08 14:30:00,23.28499984741211,23.610000610351562,23.25,23.450000762939453,23.450000762939453,4047648,
2022-03-08 15:30:00,23.454999923706055,23.5,23.31999969482422,23.329999923706055,23.329999923706055,4894820,
2022-03-09 09:30:00,23.75,23.799999237060547,23.540000915527344,23.75,23.75,2005786,
2022-03-09 10:30:00,23.75,23.93000030517578,23.71500015258789,23.885000228881836,23.885000228881836,1286608,
2022-03-09 11:30:00,23.889999389648438,24.149999618530273,23.889999389648438,24.040000915527344,24.040000915527344,1128888,
2022-03-09 12:30:00,24.040000915527344,24.1299991607666,23.989999771118164,24.020000457763672,24.020000457763672,778214,
2022-03-09 13:30:00,24.024999618530273,24.024999618530273,23.854999542236328,23.969999313354492,23.969999313354492,1187013,
2022-03-09 14:30:00,23.969999313354492,23.969999313354492,23.791000366210938,23.860000610351562,23.860000610351562,1470212,
2022-03-09 15:30:00,23.864999771118164,23.940000534057617,23.825000762939453,23.90999984741211,23.90999984741211,2360840,
2022-03-10 09:30:00,23.540000915527344,23.92729949951172,23.540000915527344,23.7450008392334,23.7450008392334,1572130,
2022-03-10 10:30:00,23.7450008392334,23.829999923706055,23.584999084472656,23.614999771118164,23.614999771118164,1072065,
2022-03-10 11:30:00,23.610000610351562,23.670000076293945,23.584999084472656,23.65999984741211,23.65999984741211,493904,
2022-03-10 12:30:00,23.655000686645508,23.665000915527344,23.584999084472656,23.645000457763672,23.645000457763672,424522,
2022-03-10 13:30:00,23.645000457763672,23.84000015258789,23.635000228881836,23.809999465942383,23.809999465942383,723152,
2022-03-10 14:30:00,23.809999465942383,23.875,23.7549991607666,23.809999465942383,23.809999465942383,971319,
2022-03-10 15:30:00,23.81999969482422,23.915000915527344,23.764999389648438,23.829999923706055,23.829999923706055,2241210,
2022-03-11 09:30:00,24.190000534057617,24.290000915527344,24.030000686645508,24.065000534057617,24.065000534057617,1703276,
2022-03-11 10:30:00,24.059999465942383,24.100000381469727,24.0,24.030000686645508,24.030000686645508,636311,
2022-03-11 11:30:00,24.03499984741211,24.05500030517578,23.96500015258789,23.989999771118164,23.989999771118164,513728,
2022-03-11 12:30:00,23.985000610351562,24.084999084472656,23.950000762939453,24.05500030517578,24.05500030517578,686066,
2022-03-11 13:30:00,24.05500030517578,24.174999237060547,24.020000457763672,24.165000915527344,24.165000915527344,955530,
2022-03-11 14:30:00,24.16200065612793,24.165000915527344,24.040000915527344,24.065000534057617,24.065000534057617,1647840,
2022-03-11 15:30:00,24.065000534057617,24.100000381469727,23.989999771118164,24.010000228881836,24.010000228881836,1570990,
2022-03-14 09:30:00,24.459999084472656,24.899999618530273,24.43000030517578,24.860000610351562,24.860000610351562,1884980,
2022-03-14 10:30:00,24.860000610351562,25.040000915527344,24.75,24.940000534057617,24.940000534057617,2479776,
2022-03-14 11:30:00,24.940000534057617,25.030000686645508,24.80500030517578,24.979999542236328,24.979999542236328,1509673,
2022-03-14 12:30:00,24.979999542236328,25.030000686645508,24.78499984741211,24.834999084472656,24.834999084472656,1265449,
2022-03-14 13:30:00,24.829999923706055,24.850000381469727,24.719999313354492,24.770000457763672,24.770000457763672,1008249,
2022-03-14 14:30:00,24.760000228881836,24.825000762939453,24.639999389648438,24.665000915527344,24.665000915527344,1128909,
2022-03-14 15:30:00,24.65999984741211,24.700000762939453,24.579999923706055,24.670000076293945,24.670000076293945,2409849,
2022-03-15 09:30:00,24.15999984741211,24.30500030517578,23.59000015258789,23.760000228881836,23.760000228881836,2593076,
2022-03-15 10:30:00,23.770000457763672,23.950000762939453,23.649999618530273,23.860000610351562,23.860000610351562,1299479,
2022-03-15 11:30:00,23.864999771118164,24.03499984741211,23.725000381469727,24.014999389648438,24.014999389648438,1208161,
2022-03-15 12:30:00,24.020000457763672,24.135000228881836,23.96500015258789,24.059999465942383,24.059999465942383,837545,
2022-03-15 13:30:00,24.065000534057617,24.110000610351562,23.969999313354492,24.024999618530273,24.024999618530273,675142,
2022-03-15 14:30:00,24.020000457763672,24.190000534057617,23.9950008392334,24.139999389648438,24.139999389648438,785638,
2022-03-15 15:30:00,24.145000457763672,24.200000762939453,24.1299991607666,24.200000762939453,24.200000762939453,1467010,
2022-03-16 09:30:00,24.469999313354492,24.924999237060547,24.399999618530273,24.829999923706055,24.829999923706055,1893206,
2022-03-16 10:30:00,24.825000762939453,24.920000076293945,24.739900588989258,24.774999618530273,24.774999618530273,1098611,
2022-03-16 11:30:00,24.774999618530273,24.8700008392334,24.764999389648438,24.844999313354492,24.844999313354492,611383,
2022-03-16 12:30:00,24.854999542236328,24.864999771118164,24.729999542236328,24.776100158691406,24.776100158691406,476133,
2022-03-16 13:30:00,24.774999618530273,24.825000762939453,24.520000457763672,24.530000686645508,24.530000686645508,999369,
2022-03-16 14:30:00,24.530000686645508,24.860000610351562,24.489999771118164,24.850000381469727,24.850000381469727,1535566,
2022-03-16 15:30:00,24.850000381469727,25.1200008392334,24.840999603271484,25.110000610351562,25.110000610351562,2355843,
2022-03-17 09:30:00,24.809999465942383,25.045000076293945,24.719999313354492,24.725000381469727,24.725000381469727,2209131,
2022-03-17 10:30:00,24.725000381469727,24.729999542236328,24.56999969482422,24.604999542236328,24.604999542236328,1641629,
2022-03-17 11:30:00,24.610000610351562,24.760000228881836,24.584999084472656,24.7549991607666,24.7549991607666,809050,
2022-03-17 12:30:00,24.7549991607666,24.799999237060547,24.684999465942383,24.75,24.75,984654,
2022-03-17 13:30:00,24.75,24.790000915527344,24.68000030517578,24.774999618530273,24.774999618530273,1168496,
2022-03-17 14:30:00,24.774999618530273,24.809999465942383,24.56999969482422,24.56999969482422,24.56999969482422,2405535,
2022-03-17 15:30:00,24.575000762939453,24.59000015258789,24.459999084472656,24.489999771118164,24.489999771118164,3347071,
2022-03-18 09:30:00,24.389999389648438,24.40999984741211,24.209999084472656,24.329999923706055,24.329999923706055,1549525,
2022-03-18 10:30:00,24.325000762939453,24.399999618530273,24.280000686645508,24.325000762939453,24.325000762939453,703481,
2022-03-18 11:30:00,24.325000762939453,24.489999771118164,24.31999969482422,24.469999313354492,24.469999313354492,953138,
2022-03-18 12:30:00,24.469999313354492,24.524999618530273,24.434999465942383,24.514999389648438,24.514999389648438,1251049,
2022-03-18 13:30:00,24.514999389648438,24.579999923706055,24.469999313354492,24.475000381469727,24.475000381469727,1287679,
2022-03-18 14:30:00,24.475000381469727,24.594999313354492,24.459999084472656,24.594999313354492,24.594999313354492,1384291,
2022-03-18 15:30:00,24.594999313354492,25.010000228881836,24.540000915527344,24.989999771118164,24.989999771118164,6719326,
2022-03-21 09:30:00,24.399999618530273,24.559999465942383,24.094999313354492,24.139999389648438,24.139999389648438,2027721,
2022-03-21 10:30:00,24.139999389648438,24.25,24.06999969482422,24.239999771118164,24.239999771118164,1782227,
2022-03-21 11:30:00,24.235000610351562,24.2549991607666,24.145000457763672,24.145000457763672,24.145000457763672,652435,
2022-03-21 12:30:00,24.149999618530273,24.209999084472656,24.06999969482422,24.110000610351562,24.110000610351562,773096,
2022-03-21 13:30:00,24.100000381469727,24.25,24.084999084472656,24.2450008392334,24.2450008392334,491931,
2022-03-21 14:30:00,24.2450008392334,24.270000457763672,24.155000686645508,24.2549991607666,24.2549991607666,692937,
2022-03-21 15:30:00,24.260000228881836,24.274999618530273,24.165000915527344,24.200000762939453,24.200000762939453,1481855,
2022-03-22 09:30:00,24.610000610351562,24.854999542236328,24.579999923706055,24.770000457763672,24.770000457763672,1390780,
2022-03-22 10:30:00,24.774999618530273,24.94729995727539,24.774999618530273,24.889999389648438,24.889999389648438,498715,
2022-03-22 11:30:00,24.895000457763672,24.899999618530273,24.735000610351562,24.75,24.75,413019,
2022-03-22 12:30:00,24.75,24.799999237060547,24.649999618530273,24.799999237060547,24.799999237060547,538443,
2022-03-22 13:30:00,24.795000076293945,24.829999923706055,24.760000228881836,24.780000686645508,24.780000686645508,484297,
2022-03-22 14:30:00,24.774999618530273,24.844999313354492,24.7549991607666,24.774999618530273,24.774999618530273,569325,
2022-03-22 15:30:00,24.780000686645508,24.81999969482422,24.75,24.790000915527344,24.790000915527344,1111111,
2022-03-23 09:30:00,24.350000381469727,24.514999389648438,24.280000686645508,24.510000228881836,24.510000228881836,793552,
2022-03-23 10:30:00,24.5049991607666,24.645000457763672,24.475000381469727,24.565000534057617,24.565000534057617,1981261,
2022-03-23 11:30:00,24.565000534057617,24.565000534057617,24.424999237060547,24.479999542236328,24.479999542236328,1227743,
2022-03-23 12:30:00,24.479999542236328,24.510000228881836,24.3700008392334,24.385000228881836,24.385000228881836,568120,
2022-03-23 13:30:00,24.3799991607666,24.44499969482422,24.325000762939453,24.440000534057617,24.440000534057617,779025,
2022-03-23 14:30:00,24.440000534057617,24.459999084472656,24.350000381469727,24.44059944152832,24.44059944152832,1212890,
2022-03-23 15:30:00,24.450000762939453,24.454999923706055,24.299999237060547,24.31999969482422,24.31999969482422,1959419,
2022-03-24 09:30:00,24.6299991607666,24.639999389648438,24.389999389648438,24.489999771118164,24.489999771118164,845951,
2022-03-24 10:30:00,24.489999771118164,24.579999923706055,24.479999542236328,24.540000915527344,24.540000915527344,408074,
2022-03-24 11:30:00,24.54990005493164,24.584999084472656,24.469999313354492,24.4950008392334,24.4950008392334,317832,
2022-03-24 12:30:00,24.5,24.6200008392334,24.489999771118164,24.575000762939453,24.575000762939453,365884,
2022-03-24 13:30:00,24.575000762939453,24.635000228881836,24.575000762939453,24.584999084472656,24.584999084472656,249497,
2022-03-24 14:30:00,24.584999084472656,24.68000030517578,24.565000534057617,24.665000915527344,24.665000915527344,311038,
2022-03-24 15:30:00,24.665000915527344,24.690000534057617,24.610000610351562,24.65999984741211,24.65999984741211,668952,
2022-03-25 09:30:00,24.600000381469727,24.68000030517578,24.510000228881836,24.649999618530273,24.649999618530273,565430,
2022-03-25 10:30:00,24.649999618530273,24.729999542236328,24.55500030517578,24.579999923706055,24.579999923706055,439232,
2022-03-25 11:30:00,24.575000762939453,24.68000030517578,24.549999237060547,24.65999984741211,24.65999984741211,383991,
2022-03-25 12:30:00,24.65999984741211,24.68000030517578,24.604999542236328,24.610000610351562,24.610000610351562,293919,
2022-03-25 13:30:00,24.6200008392334,24.709999084472656,24.614999771118164,24.684999465942383,24.684999465942383,274643,
2022-03-25 14:30:00,24.690000534057617,24.749900817871094,24.635000228881836,24.639999389648438,24.639999389648438,398927,
2022-03-25 15:30:00,24.645000457763672,24.729999542236328,24.614999771118164,24.719999313354492,24.719999313354492,681665,
2022-03-28 09:30:00,24.729999542236328,24.770000457763672,24.59000015258789,24.709999084472656,24.709999084472656,584138,
2022-03-28 10:30:00,24.709999084472656,24.75,24.655000686645508,24.68000030517578,24.68000030517578,358661,
2022-03-28 11:30:00,24.684999465942383,24.690000534057617,24.514999389648438,24.56999969482422,24.56999969482422,322317,
2022-03-28 12:30:00,24.565000534057617,24.649999618530273,24.565000534057617,24.6299991607666,24.6299991607666,205555,
2022-03-28 13:30:00,24.6299991607666,24.655000686645508,24.614999771118164,24.639999389648438,24.639999389648438,236145,
2022-03-28 14:30:00,24.6299991607666,24.729999542236328,24.6299991607666,24.69499969482422,24.69499969482422,383231,
2022-03-28 15:30:00,24.69499969482422,24.739999771118164,24.670000076293945,24.719999313354492,24.719999313354492,620254,
2022-03-29 09:30:00,24.90999984741211,25.1200008392334,24.81999969482422,24.90999984741211,24.90999984741211,1005415,
2022-03-29 10:30:00,24.90999984741211,24.924999237060547,24.84000015258789,24.875,24.875,659190,
2022-03-29 11:30:00,24.875,24.885000228881836,24.829999923706055,24.844999313354492,24.844999313354492,308163,
2022-03-29 12:30:00,24.844999313354492,24.889999389648438,24.809999465942383,24.875,24.875,348767,
2022-03-29 13:30:00,24.875,24.96500015258789,24.8700008392334,24.96500015258789,24.96500015258789,345386,
2022-03-29 14:30:00,24.959999084472656,25.059999465942383,24.954999923706055,25.05500030517578,25.05500030517578,338780,
2022-03-29 15:30:00,25.05500030517578,25.110000610351562,25.044200897216797,25.110000610351562,25.110000610351562,642987,
2022-03-30 09:30:00,24.81999969482422,25.104999542236328,24.81999969482422,25.059999465942383,25.059999465942383,487010,
2022-03-30 10:30:00,25.059999465942383,25.170000076293945,24.979999542236328,25.114999771118164,25.114999771118164,620516,
2022-03-30 11:30:00,25.110000610351562,25.149999618530273,25.09000015258789,25.139999389648438,25.139999389648438,231336,
2022-03-30 12:30:00,25.145000457763672,25.149999618530273,25.059999465942383,25.065000534057617,25.065000534057617,206227,
2022-03-30 13:30:00,25.065000534057617,25.084999084472656,25.020000457763672,25.024999618530273,25.024999618530273,318013,
2022-03-30 14:30:00,25.020000457763672,25.06999969482422,24.90999984741211,24.94499969482422,24.94499969482422,352352,
2022-03-30 15:30:00,24.940000534057617,25.0,24.940000534057617,24.969999313354492,24.969999313354492,745191,
2022-03-31 09:30:00,24.969999313354492,25.204999923706055,24.920000076293945,25.020000457763672,25.020000457763672,930177,
2022-03-31 10:30:00,25.024999618530273,25.139999389648438,25.010000228881836,25.100000381469727,25.100000381469727,611983,
2022-03-31 11:30:00,25.104999542236328,25.139999389648438,25.059999465942383,25.06999969482422,25.06999969482422,400592,
2022-03-31 12:30:00,25.06999969482422,25.1299991607666,25.06999969482422,25.1299991607666,25.1299991607666,613745,
2022-03-31 13:30:00,25.127300262451172,25.146499633789062,25.05500030517578,25.079999923706055,25.079999923706055,596883,
2022-03-31 14:30:00,25.079999923706055,25.15999984741211,25.079999923706055,25.090999603271484,25.090999603271484,736255,
2022-03-31 15:30:00,25.094999313354492,25.104999542236328,24.899999618530273,24.90999984741211,24.90999984741211,2396474,
